"sample_AGM1-21-MED.sam" "sample_AGM1-22-LPS.sam" "sample_AGM1-23-CLO.sam" "sample_AGM2-26-MED.sam" "sample_AGM2-27-LPS.sam" "sample_AGM2-28-CLO.sam" "sample_AGM3-31-MED.sam" "sample_AGM3-32-LPS.sam" "sample_AGM3-33-CLO.sam" "sample_AGM5-CA1I1-CLO.sam" "sample_AGM5-CA1I1-LPS.sam" "sample_AGM5-CA1I1-MED.sam" "sample_AGM6-CA1I2-CLO.sam" "sample_AGM6-CA1I2-LPS.sam" "sample_AGM6-CA1I2-MED.sam" "sample_CH1-I4-CLO.sam" "sample_CH1-I4-LPS.sam" "sample_CH1-I4-MED.sam" "sample_CH2-I5-CLO.sam" "sample_CH2-I5-LPS.sam" "sample_CH2-I5-MED.sam" "sample_IND1-1-MED.sam" "sample_IND1-2-LPS.sam" "sample_IND1-3-CLO.sam" "sample_IND2-6-MED.sam" "sample_IND2-7-LPS.sam" "sample_IND2-8-CLO.sam" "sample_IND3-M1I1-CLO.sam" "sample_IND3-M1I1-LPS.sam" "sample_IND3-M1I1-MED.sam" "sample_IND4-16-MED.sam" "sample_IND4-17-LPS.sam" "sample_IND4-18-CLO.sam" "sample_IND4-M1I3-CLO.sam" "sample_IND4-M1I3-LPS.sam" "sample_IND4-M1I3-MED.sam" "sample_RM3-36-MED.sam" "sample_RM3-37-LPS.sam" "sample_RM3-38-CLO.sam" "sample_RM4-41-MED.sam" "sample_RM4-42-LPS.sam" "sample_RM4-43-CLO.sam"
"C7H14ORF143" 5 1 22 10 29 7 13 9 0 54 17 3 4 5 5 37 7 0 82 61 57 18 23 24 19 26 22 41 39 0 50 42 23 41 46 70 2 89 20 27 25 36
"C7H14ORF145" 189 68 170 172 169 132 155 159 27 120 211 24 383 228 489 175 13 1 255 196 230 87 97 64 95 151 119 510 110 3 243 247 113 510 89 265 34 472 138 152 119 158
"C7H14ORF159" 38 18 59 34 46 80 51 34 6 1 5 0 15 54 31 49 1 0 80 64 53 63 54 75 51 37 50 209 26 1 108 91 50 209 21 35 13 212 66 63 61 65
"C7H14ORF169" 36 6 19 28 13 35 29 30 8 1 4 0 16 15 58 32 3 0 34 54 27 28 25 25 28 44 50 111 18 1 71 58 32 111 40 17 2 143 24 24 32 46
"C7H14ORF50" 0 0 6 17 8 9 6 9 1 1 13 2 4 1 36 46 1 0 37 77 51 7 7 15 14 13 21 41 36 0 3 21 26 41 4 33 6 37 14 15 15 2
"C7H14ORF73" 1 0 7 2 2 2 2 2 0 2 1 0 1 4 6 13 0 0 5 8 25 1 1 0 4 6 4 1 10 0 1 1 3 1 0 5 2 11 6 4 3 1
"C7H15ORF23" 11 0 9 19 22 22 20 9 0 13 38 1 0 16 4 25 0 0 30 18 52 12 11 9 22 13 15 71 32 0 12 37 14 71 8 15 6 47 25 14 14 16
"C7H15orf40" 11 2 19 13 16 19 3 13 3 15 8 2 15 11 8 9 0 0 4 11 11 14 10 13 0 10 21 47 13 0 25 18 16 47 2 7 5 60 12 11 13 11
"C7H15ORF42" 14 1 10 23 40 36 12 30 4 48 34 16 35 54 78 152 2 2 120 131 209 10 19 6 55 29 46 109 56 1 26 97 44 109 34 87 9 117 43 41 32 32
"C7orf10" 6 5 0 8 15 12 13 7 0 65 25 1 18 8 66 47 2 0 31 22 33 5 4 13 24 17 18 42 15 0 17 35 25 42 11 24 2 41 21 12 9 5
"C7ORF23" 74 14 91 85 60 117 85 89 7 46 55 4 97 75 226 12 4 0 66 57 79 43 47 30 33 64 56 96 12 2 185 94 59 96 48 43 14 254 62 60 67 119
"C7ORF25" 32 6 53 44 19 36 32 46 6 28 21 4 58 56 89 32 1 0 44 80 40 16 16 16 13 29 19 138 22 0 52 43 24 138 22 35 2 126 32 22 19 19
"C7ORF26" 25 5 11 18 15 24 21 15 3 5 7 0 23 0 15 15 0 0 19 1 41 16 20 1 19 21 19 6 4 2 25 35 16 6 0 20 4 60 20 16 25 22
"C7ORF31" 5 0 8 12 11 11 2 4 0 1 24 2 33 12 24 64 0 2 42 37 46 4 14 9 28 8 27 31 23 0 7 39 14 31 16 38 0 36 12 16 3 12
"C7ORF41" 9 3 6 19 5 7 12 6 3 2 14 0 0 2 22 12 2 0 13 21 30 5 3 8 4 14 6 17 7 0 3 5 12 17 13 12 0 17 8 7 10 5
"C7ORF47" 16 7 11 10 3 13 9 5 0 0 4 0 67 3 22 8 1 0 2 23 12 18 8 19 21 22 15 8 3 0 33 21 15 8 12 13 2 68 16 27 20 23
"C7ORF51" 0 0 0 7 4 4 0 0 0 1 9 3 1 5 19 4 0 0 8 12 19 0 4 8 8 10 5 97 5 2 2 5 1 97 8 13 2 19 1 4 2 0
"C7ORF55" 6 0 8 10 6 8 8 10 5 1 5 0 1 14 7 9 1 0 4 19 19 6 1 4 8 7 3 38 1 0 14 16 3 38 4 16 5 19 3 8 5 10
"C7ORF57" 6 1 0 13 12 3 4 4 1 3 13 5 2 4 47 31 1 0 72 44 29 2 3 0 15 22 15 48 7 0 6 9 9 48 3 9 4 17 8 3 4 2
"C7ORF58" 37 21 89 121 96 112 78 75 13 161 111 32 30 246 110 152 3 0 133 68 133 12 31 28 51 39 39 283 106 1 134 81 47 283 148 97 15 174 63 60 28 36
"C7ORF63" 6 0 13 32 22 11 7 17 0 23 30 5 21 18 20 89 1 1 98 45 81 8 12 2 28 21 21 64 49 1 4 43 17 64 48 54 9 65 27 25 14 19
"C7orf76" 2 0 2 6 6 9 4 2 0 1 8 0 2 4 43 23 0 1 0 37 15 5 3 0 15 9 7 63 0 0 0 7 8 63 4 12 3 21 0 5 5 4
"C8A" 5 8 2 8 21 7 10 10 0 8 17 9 0 8 40 39 0 1 54 100 68 5 9 8 26 20 18 38 28 0 7 32 10 38 22 35 7 35 6 10 11 12
"C8G" 0 1 0 1 0 0 0 1 0 0 9 2 63 4 0 11 0 0 5 1 7 0 0 7 0 2 1 46 3 0 1 1 3 46 0 9 0 2 1 2 2 1
"C8H8orf59" 23 13 10 20 28 23 15 28 10 2 9 3 2 5 49 19 0 0 8 60 13 13 10 5 9 27 17 22 4 0 35 23 17 22 6 37 1 40 11 18 16 7
"C8H8ORF74" 0 0 0 1 6 2 2 2 0 0 0 0 0 2 7 3 0 0 0 1 17 0 0 0 6 6 6 29 1 0 3 5 5 29 3 5 0 3 3 5 1 1
"C8H8ORF79" 5 1 1 8 5 2 2 4 0 0 5 0 9 38 27 10 0 0 18 8 11 3 1 0 3 5 3 32 1 0 0 8 4 32 5 13 1 3 7 6 0 6
"C8ORF30A" 6 0 3 2 4 3 2 3 0 0 1 2 1 1 5 13 0 0 3 1 8 0 5 3 4 2 2 6 10 0 2 7 4 6 0 3 0 11 3 2 3 5
"C8orf33" 49 4 46 27 30 39 29 30 13 17 15 0 72 22 59 10 0 0 33 41 36 23 23 18 15 25 30 88 22 2 74 49 22 88 5 22 10 143 35 30 39 55
"C8ORF34" 6 3 16 15 15 15 7 7 38 61 48 4 18 40 32 86 0 0 119 81 70 7 13 1 26 21 21 105 32 0 9 20 23 105 73 58 1 41 13 13 7 25
"C8ORF37" 7 8 12 17 25 18 18 22 3 35 13 7 27 15 32 54 0 0 50 71 68 13 15 6 24 34 15 45 19 0 34 42 20 45 16 12 4 79 23 23 23 27
"C8ORF39" 32 7 18 11 20 17 21 20 7 2 1 1 7 9 17 20 4 2 49 87 38 20 27 27 23 31 23 63 13 1 49 49 30 63 0 21 6 154 25 42 21 37
"C8ORF4" 0 0 1 3 18 8 2 3 9 1 8 0 11 18 13 31 1 0 29 6 35 4 6 8 12 13 7 60 9 0 6 11 6 60 15 14 0 18 8 8 2 4
"C8ORF42" 5 6 11 20 34 36 12 14 5 24 25 5 87 10 20 51 0 0 45 29 65 19 12 12 11 25 17 50 20 1 16 28 15 50 18 32 4 50 8 20 14 11
"C8orf47" 0 0 0 6 7 5 0 5 0 2 5 0 3 0 25 55 0 1 35 85 29 4 0 0 13 2 6 8 7 0 5 11 3 8 5 12 0 11 8 5 7 3
"C8ORF80" 14 8 12 17 42 21 16 16 2 7 23 2 48 33 59 63 10 4 82 89 120 20 26 10 35 27 33 100 24 2 48 52 19 100 14 31 7 87 25 31 33 24
"C8ORF85" 1 0 0 0 7 2 2 3 0 1 16 0 0 1 8 16 0 0 12 4 5 0 0 0 2 0 5 12 1 0 0 5 4 12 26 7 0 7 1 4 3 0
"C9H10ORF11" 5 0 0 4 9 2 4 9 2 0 15 0 0 2 3 6 2 0 34 24 10 3 2 0 10 6 4 10 12 0 6 4 1 10 13 3 1 19 1 5 3 2
"C9H10ORF4" 78 18 91 47 35 48 56 79 14 37 18 5 77 6 60 47 0 0 9 14 41 53 65 67 40 81 64 88 34 4 103 87 60 88 35 52 19 252 45 66 74 91
"C9H10ORF57" 10 0 15 20 23 33 9 21 47 7 6 5 3 32 48 29 0 0 57 29 51 8 10 17 27 22 21 35 29 0 21 21 22 35 11 29 6 58 25 17 15 16
"C9H10ORF68" 8 0 14 24 30 18 17 25 3 29 35 22 33 42 97 139 2 2 95 67 57 4 8 15 30 29 35 101 33 1 31 51 25 101 70 56 5 81 16 32 9 12
"C9H10ORF90" 7 6 3 15 22 27 13 15 3 1 21 3 27 2 80 94 0 0 109 73 106 11 4 9 35 18 28 121 9 0 5 55 26 121 44 35 4 62 22 24 10 21
"C9ORF102" 135 21 65 101 83 84 84 108 15 67 45 6 170 42 317 78 10 1 116 199 113 74 109 103 77 126 86 241 49 0 200 249 102 241 19 49 27 466 131 109 119 139
"C9ORF114" 20 0 18 28 21 38 18 29 10 9 8 3 58 14 85 21 1 0 7 15 45 14 15 15 19 16 13 29 19 0 23 26 11 29 0 10 3 43 8 14 9 17
"C9ORF116" 0 0 0 0 1 0 0 0 0 0 4 1 14 0 2 5 0 0 4 5 12 0 2 0 6 1 0 2 0 0 2 2 0 2 0 0 0 2 0 3 0 0
"C9ORF123" 11 5 15 9 7 21 15 7 1 30 0 0 86 17 14 13 0 0 2 14 15 6 9 17 7 11 5 28 5 0 16 3 13 28 0 9 1 46 27 8 5 5
"C9ORF128" 2 0 7 8 6 5 2 4 2 4 5 1 0 4 27 30 0 0 37 0 16 2 2 0 4 15 7 38 17 1 3 11 3 38 0 20 0 7 10 8 5 3
"C9orf129" 27 0 15 10 10 12 25 5 0 1 5 0 3 5 33 4 0 0 33 7 7 8 12 11 10 19 18 12 3 1 61 39 16 12 10 8 3 65 9 12 15 12
"C9ORF131" 31 5 26 15 27 40 21 20 4 21 32 14 39 29 77 31 3 0 38 55 59 19 30 31 34 35 35 38 30 1 44 49 24 38 22 25 9 152 33 36 33 29
"C9ORF146" 0 0 0 3 4 0 0 0 0 0 3 2 1 0 0 7 1 0 0 6 7 0 2 0 3 3 0 1 0 1 0 2 4 1 3 7 0 9 1 4 2 0
"C9ORF16" 1 0 1 5 0 3 1 0 0 0 0 0 0 0 0 0 0 0 2 1 7 0 2 0 0 4 2 0 4 0 7 0 2 0 0 0 0 9 2 0 1 1
"C9orf171" 2 0 3 3 1 2 3 3 0 1 2 0 0 0 19 6 0 0 7 7 5 1 4 0 4 7 3 41 2 0 6 7 10 41 0 3 0 16 0 2 3 0
"C9ORF172" 0 2 0 0 2 2 0 0 0 2 1 1 4 1 4 3 0 0 18 1 2 2 3 0 6 4 1 2 2 0 4 0 0 2 0 10 0 5 4 1 0 3
"C9ORF173" 0 0 0 0 2 1 0 0 1 1 0 0 0 0 3 8 0 0 1 3 4 1 0 0 1 0 0 1 1 0 2 6 0 1 0 5 0 3 0 1 3 1
"C9ORF174" 37 5 51 43 72 68 38 61 10 51 65 13 127 65 205 131 4 2 137 217 225 28 21 1 60 46 63 222 47 1 17 63 38 222 98 139 5 109 26 60 45 31
"C9ORF23" 18 4 33 10 5 14 14 17 4 0 5 2 37 4 19 13 0 0 17 17 15 30 22 19 23 42 23 24 9 0 22 31 14 24 3 7 3 103 20 16 25 20
"C9ORF3" 37 14 48 68 51 60 38 25 5 23 22 5 59 45 125 56 1 1 98 218 81 80 83 72 48 79 58 93 34 4 87 78 49 93 7 55 20 187 55 59 47 47
"C9ORF46" 44 24 85 38 47 84 65 55 14 3 23 15 93 32 74 20 4 2 92 174 55 78 179 181 44 152 96 70 44 0 93 139 63 70 60 15 21 434 85 65 69 98
"C9orf50" 1 0 0 3 2 4 3 2 0 0 1 1 0 2 10 15 0 0 5 19 25 2 3 0 9 4 3 3 3 2 4 8 6 3 0 10 0 4 3 0 0 2
"C9ORF64" 66 8 32 36 26 27 42 18 0 32 30 4 0 20 91 30 0 0 61 61 30 20 16 14 16 27 21 59 15 3 24 8 4 59 5 11 5 78 18 16 14 12
"C9ORF80" 8 0 11 6 5 6 4 2 1 3 2 1 4 6 8 12 2 0 19 21 16 3 4 7 7 4 5 17 10 1 8 7 7 17 1 1 2 24 4 4 8 6
"C9orf9" 21 0 4 11 10 9 9 6 3 0 0 4 0 1 29 5 0 0 5 0 8 3 4 3 12 4 10 16 4 1 9 18 7 16 10 19 5 17 0 7 6 1
"C9ORF91" 92 8 72 40 43 41 70 49 4 2 7 3 25 5 58 38 0 2 40 95 36 42 40 30 29 59 40 61 8 1 111 75 33 61 74 25 24 188 27 63 52 86
"C9ORF93" 40 20 36 59 60 36 36 38 9 75 71 14 199 60 228 268 4 2 139 42 175 19 28 2 62 47 44 257 77 3 25 67 65 257 115 170 9 94 38 58 38 39
"C9orf96" 0 0 2 5 3 5 3 3 0 0 0 0 7 0 4 2 0 0 0 1 14 2 6 0 1 2 1 0 1 0 1 3 3 0 4 1 0 4 0 2 1 0
"CA1" 19 11 18 103 109 152 37 47 5 48 32 3 74 44 74 66 0 0 71 56 79 10 31 42 13 16 18 58 19 1 74 65 33 58 2 51 77 942 265 410 527 595
"CA11" 11 1 11 12 8 6 4 10 0 0 10 0 0 3 9 14 0 0 33 8 13 4 4 0 5 14 11 32 3 1 15 27 12 32 30 11 0 35 13 7 7 14
"CA12" 10 6 7 23 26 21 3 9 0 31 21 1 35 10 52 62 0 0 33 60 54 10 17 7 35 15 28 14 35 1 6 26 13 14 13 29 6 48 7 20 12 20
"CA13" 7 0 13 9 18 10 6 5 4 31 4 8 0 10 22 33 0 0 26 26 38 1 8 8 16 11 9 34 21 0 1 7 5 34 0 25 1 47 10 6 8 9
"CA14" 9 0 7 7 11 11 8 4 2 38 10 0 7 23 38 50 0 0 18 12 77 5 3 19 30 8 24 42 14 0 14 22 13 42 8 13 2 59 4 15 6 12
"CA4" 5 4 4 3 2 3 0 0 0 0 1 0 0 4 5 4 0 0 2 5 4 2 2 1 10 4 8 5 1 0 4 3 1 5 12 24 0 8 2 6 1 4
"CA5A" 0 3 0 0 9 6 5 5 0 2 0 0 3 5 18 18 1 0 4 8 26 3 4 0 10 4 8 11 12 0 1 6 0 11 2 10 0 12 0 12 5 4
"CA5B" 53 6 30 78 47 53 113 67 8 12 34 3 57 29 146 29 2 0 37 34 35 27 28 26 14 39 20 50 22 2 51 54 24 50 43 6 12 252 56 50 49 26
"CA7" 4 0 1 3 0 2 0 4 0 0 4 0 0 0 19 9 0 0 9 6 14 4 3 0 13 14 19 59 16 0 4 6 8 59 0 14 4 12 8 10 4 3
"CA8" 2 0 3 7 12 14 9 10 0 1 35 6 12 10 42 71 2 0 12 7 41 9 7 1 19 19 11 60 29 2 2 33 27 60 29 34 2 30 8 17 12 12
"CA9" 4 0 7 3 9 8 3 0 0 29 11 6 13 8 30 25 0 0 30 48 56 9 5 10 24 6 12 20 33 0 14 10 15 20 9 31 1 28 7 8 26 5
"CAB39L" 23 6 5 14 8 21 10 19 1 61 41 11 2 12 41 50 1 0 101 59 84 17 62 60 23 28 25 57 24 2 38 50 21 57 7 41 2 84 16 32 24 27
"CABLES1" 4 0 5 15 15 10 9 6 0 2 8 0 4 1 16 33 0 0 16 58 16 27 3 3 25 9 16 29 7 0 21 27 13 29 4 17 6 48 9 16 5 10
"CABLES2" 15 0 8 4 15 11 9 8 0 0 0 1 0 0 34 30 0 0 1 36 16 8 11 19 10 10 16 47 2 1 18 12 10 47 0 5 3 54 8 11 23 16
"CABP2" 0 0 0 0 4 2 0 1 0 0 0 0 14 0 4 5 0 0 1 14 4 0 2 7 3 3 4 20 0 0 3 5 1 20 0 17 0 6 0 3 2 0
"CABP4" 3 0 0 3 3 6 2 1 0 0 3 0 5 1 8 10 0 1 4 13 16 2 1 0 4 3 4 10 10 4 3 6 6 10 0 17 3 18 4 4 2 4
"CABP5" 12 3 82 6 12 9 9 15 8 0 10 1 125 13 24 18 0 0 66 11 38 35 32 16 7 14 9 16 17 0 20 24 11 16 0 30 0 19 3 17 16 9
"CABP7" 1 0 0 0 0 2 0 1 0 0 0 0 7 1 5 16 0 0 12 0 4 0 2 0 5 0 4 4 0 0 0 3 0 4 1 2 0 8 0 1 3 2
"CABYR" 20 9 34 36 43 48 29 30 10 7 32 0 50 11 66 48 0 2 19 69 52 11 14 20 33 26 20 111 10 0 29 48 20 111 0 19 11 153 29 27 19 30
"CACFD1" 3 0 3 1 5 3 4 4 0 0 0 0 0 0 16 8 0 0 0 0 10 3 4 0 1 4 4 2 3 0 4 3 5 2 4 2 0 11 2 0 2 4
"CACHD1" 18 6 25 25 37 42 8 23 5 33 31 16 16 106 99 136 1 1 129 118 164 16 17 12 50 29 33 95 50 0 24 70 40 95 76 79 5 108 32 45 23 25
"CACNA1A" 31 0 29 28 66 52 22 26 3 16 26 30 61 37 73 89 3 0 108 91 154 35 15 20 57 39 57 140 46 4 13 48 35 140 34 98 7 118 32 57 28 19
"CACNA1B" 8 5 7 38 47 34 19 24 8 12 19 12 98 26 148 126 2 2 186 146 217 14 20 8 55 49 31 120 61 2 22 68 59 120 58 135 9 129 24 47 36 38
"CACNA1C" 11 3 12 40 69 48 30 31 3 45 38 15 66 48 103 187 2 0 175 133 272 30 32 13 81 42 57 174 47 5 32 77 47 174 31 153 7 119 37 81 37 40
"CACNA1D" 18 0 30 38 58 57 22 30 23 7 34 15 35 63 125 193 2 2 157 156 202 58 36 30 97 55 54 260 44 0 57 96 58 260 47 181 9 169 48 70 45 40
"CACNA1E" 16 8 15 42 63 49 16 32 3 25 36 32 126 15 135 167 2 0 89 130 212 25 29 19 83 72 66 216 64 0 28 94 37 216 53 151 1 135 54 73 41 33
"CACNA1F" 12 0 6 36 54 35 12 16 3 1 55 2 37 56 92 42 1 0 73 147 117 14 13 24 35 36 28 52 41 8 32 61 35 52 52 69 8 119 34 51 36 29
"CACNA1G" 14 0 14 26 36 22 15 17 3 12 38 4 108 25 123 90 0 4 74 174 173 20 11 20 55 36 35 205 49 2 18 74 32 205 61 93 5 83 20 36 24 28
"CACNA1H" 7 1 10 12 19 16 6 5 0 1 9 6 14 3 32 51 1 1 23 66 65 3 5 4 18 12 7 17 12 1 5 16 7 17 2 47 3 34 9 21 3 11
"CACNA1I" 20 0 11 27 32 31 4 17 3 12 12 9 24 41 149 95 2 0 107 169 108 9 12 2 48 37 17 114 60 3 11 33 22 114 24 95 3 76 19 30 18 22
"CACNA1S" 12 6 7 35 28 26 14 9 1 10 37 8 93 56 97 86 0 1 78 87 169 14 23 8 76 40 50 255 71 2 12 73 30 255 73 102 1 89 24 37 22 18
"CACNA2D1" 1 0 0 3 0 3 3 7 0 30 20 1 5 6 4 24 0 0 21 73 12 2 1 0 3 6 3 32 11 0 0 4 4 32 3 0 0 9 2 9 1 2
"CACNA2D2" 34 2 8 17 28 13 10 13 6 63 24 4 5 9 73 37 2 1 34 34 81 10 11 2 31 23 34 121 45 2 6 36 13 121 31 72 7 84 19 37 13 28
"CACNA2D4" 22 9 8 22 37 35 19 13 0 7 6 0 40 59 102 69 2 0 68 92 90 18 9 18 44 28 29 62 24 0 25 50 28 62 27 29 7 77 13 39 21 30
"CACNB1" 8 4 4 13 23 19 20 10 4 2 19 3 93 1 60 43 0 1 37 71 76 12 5 9 23 26 18 78 19 0 26 25 11 78 20 46 5 35 9 15 15 12
"CACNB2" 9 11 8 32 37 20 28 14 7 5 28 20 4 40 71 132 0 0 70 82 169 14 14 13 32 20 22 150 60 0 15 58 31 150 11 76 6 79 23 48 22 21
"CACNB3" 9 2 4 11 19 5 8 8 0 3 3 14 48 7 52 20 0 0 21 80 34 9 13 0 12 8 17 36 19 1 9 14 13 36 0 36 4 58 20 23 15 26
"CACNB4" 2 0 4 12 17 7 2 3 3 43 16 2 34 17 42 55 0 0 73 10 59 11 6 0 18 12 18 34 32 0 15 24 17 34 41 35 3 49 24 14 12 12
"CACNG1" 0 0 3 3 3 3 0 0 2 2 0 0 0 0 8 4 0 0 0 4 13 0 0 0 2 6 5 4 7 0 0 5 4 4 0 9 1 4 4 3 4 0
"CACNG2" 0 0 4 6 4 3 2 1 1 8 1 0 11 0 5 8 0 0 2 28 12 0 0 0 5 8 3 10 1 0 4 8 4 10 0 10 0 4 0 4 3 11
"CACNG3" 2 1 6 11 11 10 7 7 1 4 0 2 3 8 9 31 2 2 40 74 40 5 4 7 13 8 18 75 7 0 7 31 15 75 25 21 1 30 7 10 10 10
"CACNG4" 1 0 0 2 8 2 0 0 0 4 3 0 0 6 4 12 0 0 6 20 9 2 2 0 0 2 1 21 1 0 0 2 2 21 4 2 0 1 3 1 2 4
"CACNG5" 0 0 3 2 0 1 0 2 0 0 2 0 0 0 2 3 0 0 14 0 8 1 0 0 1 4 12 14 2 0 0 2 4 14 0 3 0 7 5 3 2 0
"CACNG6" 0 0 2 4 1 1 0 0 0 1 1 0 1 1 0 6 0 0 5 42 13 0 4 0 1 3 8 0 0 0 3 5 0 0 1 0 0 8 0 0 3 0
"CACNG7" 1 0 1 2 7 4 0 0 0 11 5 0 3 1 0 10 0 0 20 0 24 3 0 0 5 0 3 20 3 0 1 3 4 20 19 13 0 8 4 3 1 0
"CACYBP" 210 60 334 159 188 180 188 219 22 144 224 5 556 197 499 42 13 4 372 646 63 141 175 288 70 229 218 367 176 4 423 276 164 367 108 60 48 594 175 92 134 268
"CAD" 53 19 60 67 73 80 63 68 13 28 45 7 9 49 114 102 8 0 153 182 147 56 77 69 82 95 100 171 46 6 114 163 79 171 55 115 12 332 79 104 61 121
"CADM1" 18 6 31 23 19 22 39 25 3 81 33 5 27 38 119 52 6 2 53 133 54 68 21 39 29 17 32 155 39 0 61 40 20 155 39 50 7 75 27 31 22 25
"CADM2" 1 0 2 7 12 10 10 9 0 8 38 15 12 26 44 83 0 0 42 24 50 1 0 4 12 6 9 88 22 0 6 27 15 88 48 22 2 30 9 13 8 14
"CADM3" 5 0 2 4 5 6 2 2 0 2 10 1 28 11 32 38 0 0 12 49 11 1 4 0 8 12 10 63 19 0 10 16 4 63 1 19 3 18 10 7 6 0
"CADM4" 2 0 9 9 13 8 4 11 1 11 20 0 3 5 6 5 0 0 19 51 19 11 13 8 9 11 3 57 14 0 4 18 8 57 0 9 1 20 4 13 7 5
"CADPS2" 19 10 12 35 39 30 22 29 8 142 64 7 126 86 80 188 5 0 219 37 169 19 11 9 50 31 31 205 66 0 15 89 31 205 98 150 7 76 28 62 24 35
"CAGE1" 8 0 7 16 25 17 20 8 2 2 31 2 18 19 23 69 2 1 74 45 51 7 9 11 29 13 13 128 24 0 3 26 25 128 15 65 6 65 21 32 14 7
"CALB1" 10 0 4 6 19 10 8 7 7 32 32 0 0 26 13 65 2 0 59 14 53 3 5 4 12 17 13 125 43 2 9 26 9 125 6 27 5 30 5 14 4 11
"CALB2" 0 0 0 2 0 2 2 3 0 3 0 0 0 0 1 1 0 0 1 3 7 0 0 0 0 0 2 45 0 0 2 1 2 45 1 0 0 0 0 2 0 1
"CALCA" 5 0 1 4 14 8 3 4 2 1 3 11 0 16 34 8 0 0 49 18 44 5 4 0 21 9 6 74 23 0 3 12 9 74 1 20 3 9 14 5 3 15
"CALCB" 0 0 0 0 7 2 2 2 0 1 12 1 0 5 15 20 2 1 5 10 14 2 0 3 7 6 7 114 13 0 0 4 4 114 4 3 2 8 5 7 4 4
"CALCOCO2" 694 269 1067 156 164 200 251 331 64 30 146 8 354 139 174 102 3 3 317 328 223 386 380 480 342 561 549 459 78 4 737 439 226 459 133 133 71 1069 307 188 216 292
"CALCR" 6 0 11 27 13 21 12 19 2 13 51 0 2 32 79 93 0 1 66 41 138 5 9 9 22 11 28 156 22 0 4 44 18 156 24 44 1 53 22 25 21 7
"CALCRL" 83 0 24 19 16 12 15 16 1 46 43 9 28 25 155 61 0 0 66 2 71 7 5 19 15 12 9 29 25 1 23 26 12 29 8 55 6 71 17 21 8 9
"CALD1" 19 21 9 41 53 36 42 26 16 64 15 15 74 35 43 110 0 0 114 34 107 24 49 32 48 36 33 218 50 0 35 39 49 218 68 88 13 166 47 42 34 26
"CALHM1" 0 0 0 0 10 0 1 0 0 0 0 0 0 0 1 5 0 0 0 5 10 0 3 2 2 4 3 2 5 0 3 5 0 2 1 9 0 6 3 4 0 2
"CALHM2" 42 11 20 22 14 17 19 16 5 0 7 2 37 38 114 35 4 2 101 221 86 11 7 8 33 37 16 60 15 0 46 34 22 60 16 58 8 102 23 27 25 23
"CALM2" 22 3 34 12 6 18 8 7 5 7 3 0 32 3 7 16 1 0 16 15 44 18 14 11 17 11 10 49 6 0 13 19 10 49 2 15 0 23 5 9 4 8
"CALML4" 30 3 7 16 10 13 25 20 2 28 22 16 1 3 59 46 2 1 20 65 54 22 24 21 17 22 22 52 13 0 33 44 21 52 24 27 4 137 50 22 26 24
"CALML5" 3 0 0 2 0 3 2 1 0 0 3 0 0 0 6 1 0 0 0 25 0 0 0 0 2 0 0 0 0 0 1 4 0 0 0 0 0 2 1 0 1 2
"CALML6" 4 0 5 3 8 6 3 1 0 0 0 0 0 0 9 17 0 0 12 0 15 2 2 0 7 4 8 2 4 0 3 11 0 2 0 10 0 12 8 4 2 10
"CALN1" 3 0 0 3 3 2 1 2 1 5 27 3 6 30 12 15 0 0 33 16 27 1 3 1 11 4 4 41 17 0 0 9 4 41 2 61 0 21 6 7 1 6
"CALR3" 0 0 0 2 1 2 0 2 0 0 0 0 0 0 9 8 0 0 1 0 14 0 1 0 0 0 2 0 5 0 0 4 4 0 1 0 0 4 1 2 0 0
"CALY" 2 1 2 1 5 4 2 2 0 0 5 0 1 0 6 2 0 0 17 2 1 2 4 2 7 5 0 49 0 0 12 7 13 49 0 2 0 2 0 3 2 0
"CAMK1" 171 0 10 15 11 12 29 8 0 0 6 1 57 3 74 17 0 0 14 60 39 39 11 23 17 13 12 1 20 1 37 9 5 1 0 28 1 33 10 25 12 9
"CAMK1D" 74 23 17 45 61 54 70 65 10 62 33 1 11 21 71 32 2 1 56 90 63 22 44 29 35 56 37 19 27 1 73 58 22 19 7 61 16 125 30 43 32 49
"CAMK1G" 5 1 33 2 9 13 5 18 0 7 6 2 1 10 5 35 1 0 89 5 54 3 29 6 18 33 43 7 2 1 9 12 11 7 5 32 0 33 6 6 8 8
"CAMK2A" 5 0 5 5 11 5 5 10 0 5 9 0 0 1 15 14 0 0 25 29 41 3 2 10 25 12 19 6 1 0 1 10 7 6 1 18 0 28 5 9 7 3
"CAMK2B" 4 0 16 16 22 12 8 9 2 14 23 0 29 12 51 39 5 0 94 10 52 6 9 17 19 12 10 31 45 2 9 14 7 31 10 77 2 35 18 23 8 8
"CAMK2D" 180 38 171 144 141 158 254 215 26 156 99 68 108 136 311 142 9 1 208 304 195 125 221 200 87 141 126 352 29 7 402 432 167 352 106 109 57 683 171 173 129 128
"CAMK2G" 224 14 71 84 94 116 112 86 14 3 25 5 158 22 171 51 5 0 61 103 93 61 65 36 95 92 76 164 40 1 143 116 53 164 44 61 24 372 84 83 85 79
"CAMK2N1" 2 0 7 3 6 6 0 2 2 4 0 2 0 0 2 15 0 0 18 5 38 1 2 4 4 3 0 47 11 0 4 10 2 47 0 16 0 11 2 5 4 0
